Brand,Model,Ram,Storage,Selling Price
SAMSUNG,Galaxy A52s 5G ,8,128,37499
SAMSUNG,Galaxy A22 ,6,128,17578
SAMSUNG,Galaxy M21 2021 Edition ,4,64,13899
SAMSUNG,Galaxy M11 ,4,64,11299
SAMSUNG,M32 5G ,6,128,21999
SAMSUNG,Galaxy A52s 5G ,8,128,37499
SAMSUNG,Galaxy F62 ,6,128,23999
SAMSUNG,Galaxy M02 ,2,32,8289
SAMSUNG,Galaxy A21s ,6,128,17499
SAMSUNG,Galaxy A21s ,6,128,17499
SAMSUNG,Galaxy S10 Lite ,8,512,49999
SAMSUNG,Galaxy F41 ,6,64,15999
SAMSUNG,Galaxy F62 ,6,128,23999
SAMSUNG,Galaxy A12 ,6,128,16499
SAMSUNG,Galaxy A52 ,6,128,27499
SAMSUNG,Galaxy A12 ,6,128,14999
SAMSUNG,Galaxy M11 ,3,32,11744
SAMSUNG,Galaxy A22 ,6,128,18499
SAMSUNG,Galaxy A32 ,6,128,21700
SAMSUNG,Galaxy A52 ,6,128,27499
SAMSUNG,Galaxy A32 ,6,128,21700
SAMSUNG,Galaxy A12 ,6,128,14999
SAMSUNG,Galaxy A22 ,6,128,18499
SAMSUNG,S20 FE 5G ,8,128,49990
SAMSUNG,Galaxy M31s ,6,128,19178
SAMSUNG,Galaxy A03s ,3,32,11499
SAMSUNG,Galaxy F02s ,4,64,10499
SAMSUNG,Galaxy A21s ,6,64,15199
SAMSUNG,Galaxy A03s ,4,64,12499
SAMSUNG,Galaxy S10 ,8,512,92000
SAMSUNG,Galaxy A21s ,4,64,14999
SAMSUNG,Galaxy M31 ,6,64,16999
SAMSUNG,Galaxy A12 ,6,128,16499
SAMSUNG,Galaxy M11 ,4,64,11699
SAMSUNG,M01 core ,1,16,7399
SAMSUNG,Galaxy A12 ,6,128,15989
SAMSUNG,Galaxy A52s 5G ,8,128,37499
SAMSUNG,GALAXY M51 ,6,128,24990
SAMSUNG,Galaxy M31 ,8,128,19990
SAMSUNG,Galaxy A21s ,4,64,14999
SAMSUNG,Galaxy Note 20 ,8,256,77999
SAMSUNG,Galaxy A52 ,8,128,28999
SAMSUNG,Galaxy A12 ,6,128,15271
SAMSUNG,Galaxy Note10 Lite ,6,128,39990
SAMSUNG,Galaxy M11 ,3,32,11745
SAMSUNG,Galaxy A71 ,8,128,27499
SAMSUNG,Galaxy M12 ,4,64,11290
SAMSUNG,Galaxy A70s ,8,128,30500
SAMSUNG,Metro 313 Dual Sim,0,0,2025
SAMSUNG,Galaxy A12 ,4,64,15999
SAMSUNG,M01 core ,2,32,5999
SAMSUNG,Galaxy M12 ,4,64,11730
SAMSUNG,Galaxy Z Fold3 5G ,12,512,157999
SAMSUNG,M31s ,8,128,21950
SAMSUNG,Galaxy M31 ,6,128,17989
SAMSUNG,Galaxy A22 5G ,6,128,20696
SAMSUNG,Galaxy A22 5G ,8,128,22450
SAMSUNG,Galaxy M32 5G ,8,128,24999
SAMSUNG,Guru GT,0,0,1549
SAMSUNG,M02s ,4,64,10398
SAMSUNG,Galaxy M11 ,3,32,11745
SAMSUNG,Galaxy M12 ,4,64,11730
SAMSUNG,Galaxy Z Fold3 5G ,12,512,157999
SAMSUNG,Galaxy M32 ,4,64,15399
SAMSUNG,Galaxy M11 ,3,32,11745
SAMSUNG,Guru FM Plus,0,0,1450
SAMSUNG,M01 core ,2,32,5999
SAMSUNG,Galaxy A50s ,4,128,14999
SAMSUNG,Guru Plus B110,0,0,1700
SAMSUNG,Galaxy S9 Plus ,6,64,70000
SAMSUNG,Metro 313,0,0,2599
SAMSUNG,Galaxy F02s ,3,32,9499
SAMSUNG,Galaxy M32 ,4,64,15490
SAMSUNG,Galaxy A6 ,4,64,13999
SAMSUNG,Galaxy M31 ,6,128,17888
SAMSUNG,Galaxy A6+ ,4,64,25600
SAMSUNG,Galaxy On7 ,2,8,8490
SAMSUNG,Galaxy M12 ,6,128,13984
SAMSUNG,Galaxy A52s 5G ,6,128,35999
SAMSUNG,Galaxy F02s ,3,32,9499
SAMSUNG,Galaxy A70 ,6,128,30900
SAMSUNG,Galaxy A22 ,6,128,17575
SAMSUNG,Galaxy Note 20 ,8,256,54599
SAMSUNG,Galaxy A03s ,4,64,12499
SAMSUNG,Galaxy A50s ,4,128,14999
SAMSUNG,Galaxy A21s ,6,64,19999
SAMSUNG,Metro 313,0,0,2336
SAMSUNG,Galaxy A31 ,6,128,18999
SAMSUNG,Galaxy A21s ,4,64,17999
SAMSUNG,Galaxy A52 ,6,128,27810
SAMSUNG,Galaxy M11 ,4,64,12499
SAMSUNG,Metro 313,0,0,2299
SAMSUNG,M21 2021 Edition,6,128,14859
SAMSUNG,Galaxy A03s ,3,32,11499
SAMSUNG,M01 core ,1,16,4999
SAMSUNG,Galaxy A12 ,4,64,13999
SAMSUNG,Galaxy Z Fold3 5G ,12,256,149999
SAMSUNG,Metro 313,0,0,2399
SAMSUNG,Galaxy A6+ ,4,64,25999
SAMSUNG,Galaxy On7 ,2,8,8490
SAMSUNG,Galaxy A03s ,3,32,11499
SAMSUNG,Metro 313,0,0,2282
SAMSUNG,Galaxy Note 20 Ultra 5G ,12,256,91999
SAMSUNG,Galaxy M01s ,3,32,10999
SAMSUNG,Galaxy A20s ,4,64,14900
SAMSUNG,Galaxy J7 Prime ,3,32,16879
SAMSUNG,Galaxy Note 20 ,8,256,77999
SAMSUNG,Galaxy S20 FE ,8,128,49999
SAMSUNG,Galaxy A30s ,4,128,18199
SAMSUNG,Galaxy S20 FE ,8,128,49999
SAMSUNG,Galaxy A7 ,4,64,17990
SAMSUNG,Galaxy J2 Core ,1,8,6500
SAMSUNG,Galaxy J6 ,3,32,12990
SAMSUNG,Galaxy J6 ,4,64,14990
SAMSUNG,Galaxy A70s ,8,128,30500
SAMSUNG,Galaxy A20 ,3,32,12900
SAMSUNG,Metro 313,0,0,2050
SAMSUNG,Galaxy A10s ,3,32,11000
SAMSUNG,Galaxy J6 ,4,64,14990
SAMSUNG,Galaxy M02 ,3,32,8892
SAMSUNG,Galaxy M21 ,4,64,15990
SAMSUNG,Galaxy J2 2018 ,2,16,7500
SAMSUNG,Galaxy J7 Nxt ,3,32,14995
SAMSUNG,Galaxy M30 ,4,64,13995
SAMSUNG,Galaxy J7 Nxt ,3,32,12000
SAMSUNG,Galaxy M42 ,8,128,29998
SAMSUNG,Galaxy J7 Duo ,4,32,17962
SAMSUNG,Galaxy J7 Duo ,4,32,17962
SAMSUNG,Galaxy J2 2018 ,2,16,7999
SAMSUNG,Galaxy A20 ,3,32,11490
SAMSUNG,Galaxy J2 Core ,1,8,6500
SAMSUNG,Galaxy A9 ,8,128,30990
SAMSUNG,Galaxy A12 ,6,128,16499
SAMSUNG,Galaxy J6 Plus ,4,64,14000
SAMSUNG,Galaxy J6 Plus ,4,64,13600
SAMSUNG,Metro 313 Dual Sim,0,0,2290
SAMSUNG,Galaxy Fold 2 ,12,256,149999
SAMSUNG,M01 core ,1,16,4999
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,2,16,15299
SAMSUNG,Galaxy S20 Ultra ,12,128,103000
SAMSUNG,Galaxy A20 ,3,32,12900
SAMSUNG,Galaxy Note 20 Ultra 5G ,12,256,91999
SAMSUNG,Galaxy Note 9 ,8,512,59999
SAMSUNG,Galaxy A10 ,2,32,8700
SAMSUNG,Metro B313E Dual Sim - White,0,0,2299
SAMSUNG,Galaxy J2 Core ,1,8,6200
SAMSUNG,Galaxy M40 ,6,128,19999
SAMSUNG,Galaxy J2 ,1,8,6799
SAMSUNG,Galaxy A50 ,6,64,24000
SAMSUNG,B350,0,0,3000
SAMSUNG,Galaxy A50 ,6,64,21990
SAMSUNG,Galaxy J2-2017 ,1,8,6000
SAMSUNG,Galaxy J7 Nxt ,2,16,10995
SAMSUNG,Galaxy Grand 2 ,2,8,15999
SAMSUNG,Galaxy A10 ,2,32,8700
SAMSUNG,Galaxy S10 Plus ,8,512,91900
SAMSUNG,Galaxy J4 ,3,32,10990
SAMSUNG,Galaxy A6 ,4,64,16990
SAMSUNG,Galaxy A30 ,4,64,18000
SAMSUNG,Galaxy J4 ,3,32,13023
SAMSUNG,Galaxy M51 ,8,128,27999
SAMSUNG,Galaxy A6 ,4,64,23748
SAMSUNG,Galaxy J2 2018 ,2,16,6799
SAMSUNG,Galaxy A10 ,2,32,7990
SAMSUNG,Galaxy J4 ,2,16,9500
SAMSUNG,Galaxy J5 Prime ,2,16,14500
SAMSUNG,Galaxy J7 Duo ,4,32,17889
SAMSUNG,Galaxy M01 ,3,32,8780
SAMSUNG,Galaxy S6 Edge ,3,32,44900
SAMSUNG,Galaxy M02 ,3,32,8083
SAMSUNG,Galaxy M02 ,2,32,7900
SAMSUNG,Galaxy A10s ,2,32,9840
SAMSUNG,Galaxy S21 Ultra ,12,256,105999
SAMSUNG,Galaxy J4 ,3,32,10990
SAMSUNG,Galaxy J6 ,3,32,12990
SAMSUNG,Galaxy J4 ,2,16,9500
SAMSUNG,Galaxy J4 ,2,16,8990
SAMSUNG,Galaxy A30 ,4,64,17500
SAMSUNG,Galaxy J7 Nxt ,2,16,11995
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,2,16,13800
SAMSUNG,Galaxy S6 Edge ,3,32,37299
SAMSUNG,Galaxy J8 ,4,64,18990
SAMSUNG,Galaxy A7-2017 ,3,32,25900
SAMSUNG,Galaxy A6+ ,4,64,21990
SAMSUNG,Galaxy J6 Plus ,4,64,13600
SAMSUNG,Galaxy J5 Prime ,3,32,13500
SAMSUNG,Galaxy J4 Plus ,2,32,9499
SAMSUNG,Galaxy J6 ,4,64,9490
SAMSUNG,Galaxy A8 Plus ,6,64,29990
SAMSUNG,Galaxy J6 ,3,32,13500
SAMSUNG,Galaxy J8 ,4,64,19500
SAMSUNG,Galaxy J5 Prime ,2,16,14500
SAMSUNG,Galaxy J8 ,4,64,19500
SAMSUNG,Metro 350,0,0,3200
SAMSUNG,Galaxy M51 ,8,128,22999
SAMSUNG,Galaxy A31 ,6,128,16999
SAMSUNG,Galaxy F02s ,4,64,10499
SAMSUNG,Galaxy A22 5G ,8,128,22450
SAMSUNG,Galaxy F62 ,8,128,25999
SAMSUNG,Galaxy F41 ,6,128,14499
SAMSUNG,Galaxy A80 ,8,128,28490
SAMSUNG,Galaxy F41 ,6,128,14499
SAMSUNG,Galaxy F41 ,6,64,15999
SAMSUNG,Galaxy M32 5G ,8,128,24998
SAMSUNG,M02s ,4,64,9999
SAMSUNG,Galaxy A52 ,8,128,28999
SAMSUNG,Galaxy M32 5G ,8,128,24999
SAMSUNG,Galaxy A72 ,8,128,34999
SAMSUNG,Galaxy F41 ,6,128,14499
SAMSUNG,Galaxy M32 ,6,128,16980
SAMSUNG,Galaxy A72 ,8,128,34999
SAMSUNG,Galaxy M30s ,4,64,14990
SAMSUNG,Galaxy A20s ,3,32,11599
SAMSUNG,Galaxy A52s 5G ,6,128,35999
SAMSUNG,Galaxy A22 5G ,6,128,19999
SAMSUNG,Galaxy A72 ,8,256,37999
SAMSUNG,Galaxy M40 ,6,128,14300
SAMSUNG,Galaxy A12 ,4,128,14999
SAMSUNG,Galaxy A51 ,6,128,20999
SAMSUNG,Galaxy S5 ,2,16,21999
SAMSUNG,M02s ,4,64,11499
SAMSUNG,Galaxy J7 Prime 2 ,3,32,14990
SAMSUNG,M02s ,3,32,8999
SAMSUNG,Galaxy A12 ,4,128,14999
SAMSUNG,Galaxy S21 Plus ,8,128,71999
SAMSUNG,Galaxy A20s ,3,32,11599
SAMSUNG,SAMSUNG Metro 350 Dual Sim,0,0,2899
SAMSUNG,Galaxy F62 ,8,128,25999
SAMSUNG,Galaxy A51 ,6,128,20999
SAMSUNG,Galaxy Fold 2 ,12,256,149999
SAMSUNG,Galaxy A9 ,6,128,19990
SAMSUNG,Galaxy S21 ,8,256,73999
SAMSUNG,Galaxy A12 ,4,128,14999
SAMSUNG,Galaxy Note10 Lite ,8,128,39999
SAMSUNG,Galaxy M42 5G ,6,128,21450
SAMSUNG,Galaxy A7 ,6,128,24600
SAMSUNG,Galaxy On8 ,4,64,19990
SAMSUNG,Galaxy M42 ,8,128,24499
SAMSUNG,Galaxy J2 Core ,1,16,6999
SAMSUNG,Galaxy J2 Core ,1,16,6999
SAMSUNG,Galaxy S20+ ,8,128,54999
SAMSUNG,Galaxy A2 Core ,1,16,5900
SAMSUNG,Galaxy M10 ,2,16,8190
SAMSUNG,M31 Prime ,6,128,16750
SAMSUNG,Galaxy J2 Core ,1,16,6999
SAMSUNG,Galaxy Star 2 ,0,4,4890
SAMSUNG,Galaxy F02s ,4,64,10499
SAMSUNG,B351E/Metro 350,0,0,2870
SAMSUNG,Galaxy J4 Plus ,2,32,9000
SAMSUNG,Galaxy A10s ,2,32,10000
SAMSUNG,Galaxy F62 ,8,128,25999
SAMSUNG,Galaxy A51 ,8,128,22499
SAMSUNG,M01 core ,2,32,5990
SAMSUNG,Galaxy A10s ,3,32,11000
SAMSUNG,Galaxy Note 9 ,8,512,49999
SAMSUNG,Galaxy Star 2 ,0,4,4890
SAMSUNG,Galaxy M30s ,6,128,16999
SAMSUNG,Galaxy S21 ,8,128,69999
SAMSUNG,Galaxy A51 ,6,128,20999
SAMSUNG,Galaxy S9 ,4,64,62500
SAMSUNG,Galaxy A7 2016 Edition ,3,16,17490
SAMSUNG,Metro XL,0,0,3271
SAMSUNG,Galaxy A7 2016 Edition ,3,16,17490
SAMSUNG,Metro XL,0,0,3271
SAMSUNG,Galaxy M21 ,4,64,13760
SAMSUNG,Z2 ,1,8,4790
SAMSUNG,Galaxy A2 Core ,1,16,5900
SAMSUNG,Galaxy M10 ,3,32,8690
SAMSUNG,Galaxy A71 ,8,128,27499
SAMSUNG,Galaxy J7 Prime ,3,16,10990
SAMSUNG,Galaxy A30 ,4,64,18000
SAMSUNG,Galaxy M10S ,3,32,9100
SAMSUNG,Galaxy A9 ,8,128,39000
SAMSUNG,Galaxy A70 ,6,128,30900
SAMSUNG,Galaxy J1 Ace ,0,4,4988
SAMSUNG,Z1 ,1,4,3990
SAMSUNG,Galaxy M20 ,4,64,11999
SAMSUNG,Galaxy A20s ,4,64,13695
SAMSUNG,Galaxy A30 ,4,64,18000
SAMSUNG,Galaxy J5 ,2,8,7990
SAMSUNG,Galaxy On6 ,4,64,17600
SAMSUNG,Galaxy J5 ,2,8,11390
SAMSUNG,Galaxy A51 ,8,128,22499
SAMSUNG,Galaxy Note 5 ,4,32,46900
SAMSUNG,Galaxy J2 ,1,8,7400
SAMSUNG,Galaxy A50s ,4,128,14999
SAMSUNG,Galaxy Note 9 ,6,128,53999
SAMSUNG,Galaxy Note 9 ,6,128,73600
SAMSUNG,Galaxy S10 ,8,128,39999
SAMSUNG,Galaxy S4 Mini ,2,8,20400
SAMSUNG,Galaxy A50s ,6,128,21099
SAMSUNG,M31 Prime ,6,64,18699
SAMSUNG,Galaxy A20 ,3,32,12900
SAMSUNG,Galaxy A9 Pro ,4,32,26900
SAMSUNG,Galaxy J7 Prime 2 ,3,32,14990
SAMSUNG,Galaxy M10 ,3,32,8650
SAMSUNG,Galaxy S21 Plus ,8,128,71999
SAMSUNG,Galaxy S21 Plus ,8,256,75999
SAMSUNG,Galaxy J2 - 2016 ,2,8,6990
SAMSUNG,Galaxy Note 9 ,6,128,73600
SAMSUNG,Galaxy S6 Edge ,3,32,44900
SAMSUNG,Galaxy J7 Duo ,4,32,17990
SAMSUNG,Galaxy A32 ,6,128,21999
SAMSUNG,Galaxy A50s ,6,128,21099
SAMSUNG,Galaxy S21 ,8,256,73999
SAMSUNG,Galaxy A71 ,8,128,27499
SAMSUNG,Galaxy A10s ,2,32,10000
SAMSUNG,Galaxy J2 Pro ,2,16,8200
SAMSUNG,Galaxy M42 5G ,6,128,17000
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,2,16,13800
SAMSUNG,Galaxy A70s ,6,128,17999
SAMSUNG,Galaxy Note 10 Plus ,12,512,95000
SAMSUNG,Galaxy A52 ,8,128,28999
SAMSUNG,Galaxy S10 Lite ,8,512,45999
SAMSUNG,Galaxy A30s ,4,64,15899
SAMSUNG,Galaxy S8 ,4,64,49990
SAMSUNG,Galaxy Note 5 ,4,32,56999
SAMSUNG,Galaxy A7 2016 Edition ,3,16,20700
SAMSUNG,Z4 ,1,8,6200
SAMSUNG,Galaxy A72 ,8,256,37999
SAMSUNG,Galaxy Star Advance ,0,4,5499
SAMSUNG,Galaxy A80 ,8,128,29899
SAMSUNG,Galaxy J1 ,0,4,7454
SAMSUNG,Galaxy S20 ,8,128,74000
SAMSUNG,B351E/Metro 350,0,0,2089
SAMSUNG,Galaxy A9 ,6,128,36000
SAMSUNG,Metro 350,0,0,2815
SAMSUNG,Galaxy S9 ,4,128,61900
SAMSUNG,Galaxy Z Flip ,8,256,66000
SAMSUNG,Galaxy Alpha ,2,32,42000
SAMSUNG,Galaxy Alpha ,2,32,22389
SAMSUNG,Galaxy S9 Plus ,6,64,70000
SAMSUNG,Metro 350,0,0,2699
SAMSUNG,Galaxy A51 ,6,128,20999
SAMSUNG,Galaxy Note10 Lite ,6,128,37999
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,1,8,7999
SAMSUNG,Galaxy A70s ,8,128,30500
SAMSUNG,Galaxy A7 2016 Edition ,3,16,20700
SAMSUNG,Galaxy S21 ,8,128,69999
SAMSUNG,Galaxy S9 Plus ,6,128,68900
SAMSUNG,Metro,0,0,2849
SAMSUNG,Galaxy A52 ,6,128,27499
SAMSUNG,Galaxy E7 ,2,16,16200
SAMSUNG,Z1 ,1,4,3990
SAMSUNG,Galaxy S9 ,4,128,61900
SAMSUNG,Galaxy S9 Plus ,6,64,70000
SAMSUNG,Galaxy Note 8 ,6,64,49999
SAMSUNG,Galaxy A5-2017 ,3,32,22900
SAMSUNG,Tizen Z3 ,1,8,6990
SAMSUNG,Galaxy J4 Plus ,2,32,9000
SAMSUNG,Galaxy S10 Plus ,8,128,59900
SAMSUNG,Galaxy On Nxt ,3,16,11200
SAMSUNG,Galaxy M30S ,4,128,16999
SAMSUNG,Galaxy S9 Plus ,6,128,68900
SAMSUNG,Galaxy On8 ,4,64,19990
SAMSUNG,Galaxy Note 5 ,4,32,46300
SAMSUNG,Galaxy A10s ,2,32,10000
SAMSUNG,Galaxy J2 Ace ,2,8,8090
SAMSUNG,Galaxy A5-2017 ,3,32,22900
SAMSUNG,Metro XL,0,0,3780
SAMSUNG,Galaxy S4 ,2,16,15999
SAMSUNG,Galaxy Note 3 ,3,32,50650
SAMSUNG,Galaxy S Duos 3 ,0,4,6499
SAMSUNG,Galaxy A22 ,6,128,16999
SAMSUNG,Galaxy S21 Plus ,8,256,75999
SAMSUNG,Galaxy J2 Ace ,2,8,8090
SAMSUNG,Galaxy Note 5 ,4,32,46300
SAMSUNG,Galaxy S Duos 3 ,0,4,6048
SAMSUNG,Galaxy A3 ,1,16,8190
SAMSUNG,Galaxy Note 5 ,4,32,46300
SAMSUNG,Galaxy S6 Edge ,3,64,53900
SAMSUNG,Galaxy A70s ,6,128,17999
SAMSUNG,Galaxy On Nxt ,3,16,11200
SAMSUNG,Galaxy A7 ,6,128,24600
SAMSUNG,Galaxy A70s ,6,128,17999
SAMSUNG,Galaxy Note10 Lite ,8,128,39999
SAMSUNG,Galaxy Note 3 Neo ,2,16,19900
SAMSUNG,Galaxy A8 ,2,32,33500
SAMSUNG,Galaxy Note 5 ,4,32,38900
SAMSUNG,Galaxy S10 Plus ,8,128,59900
SAMSUNG,Metro B312E Dual Sim - White,0,0,1599
SAMSUNG,Galaxy A2 Core ,1,16,5900
SAMSUNG,Galaxy A5 2016 Edition ,2,16,14490
SAMSUNG,Galaxy S9 Plus ,6,64,70000
SAMSUNG,Galaxy S6 Edge ,3,64,53900
SAMSUNG,Galaxy S5 ,2,16,21999
SAMSUNG,Galaxy Note 3 ,3,32,21999
SAMSUNG,Galaxy J1 ,1,8,7550
SAMSUNG,Galaxy S9 ,4,128,39900
SAMSUNG,Galaxy S9 Plus ,6,64,70000
SAMSUNG,Galaxy S5 ,2,16,21999
SAMSUNG,Galaxy S9 Plus ,6,128,68900
SAMSUNG,Galaxy A5 2016 Edition ,2,16,14490
SAMSUNG,Galaxy J1 ,1,8,7550
SAMSUNG,Galaxy A50 ,4,64,21000
SAMSUNG,Galaxy A3 ,1,16,10800
SAMSUNG,Galaxy On6 ,4,64,17600
SAMSUNG,Galaxy S9 Plus ,6,128,68900
SAMSUNG,Galaxy J2 - 2016 ,2,8,7200
SAMSUNG,Galaxy S10 Lite ,8,128,40999
SAMSUNG,Galaxy S9 ,4,64,62500
SAMSUNG,Galaxy A8 ,2,32,25990
SAMSUNG,Galaxy Note 9 ,6,128,73600
SAMSUNG,Galaxy J7 ,2,16,11700
SAMSUNG,Galaxy S5 ,2,16,21999
SAMSUNG,Galaxy A8 ,2,32,25990
SAMSUNG,Galaxy Core ,1,8,14700
SAMSUNG,Galaxy S9 ,4,64,62500
SAMSUNG,Galaxy J5 ,2,8,10490
SAMSUNG,Galaxy Note 10 ,8,256,73600
SAMSUNG,Galaxy A30s ,4,128,19900
SAMSUNG,Galaxy Grand Neo ,1,8,13500
SAMSUNG,Galaxy Note 4 ,3,32,36900
SAMSUNG,Galaxy Note 10 Plus ,12,256,59999
SAMSUNG,Galaxy J7 ,2,16,11700
SAMSUNG,On7 Pro ,2,16,5990
SAMSUNG,B351E/Metro 350,0,0,2980
SAMSUNG,Galaxy S4 ,2,16,40690
SAMSUNG,Galaxy J7 ,2,16,11700
SAMSUNG,Galaxy Note 10 ,8,256,73600
SAMSUNG,Galaxy S10e ,6,128,59000
SAMSUNG,Galaxy J5 Prime ,3,32,13900
SAMSUNG,Galaxy On8 ,3,16,13490
SAMSUNG,Galaxy A9 Pro ,4,32,22900
SAMSUNG,Galaxy S7 Edge ,4,32,41900
SAMSUNG,Galaxy J2 ,1,8,7400
SAMSUNG,Galaxy Note 9 ,8,512,93000
SAMSUNG,Galaxy Note 10 Plus ,12,256,59999
SAMSUNG,Galaxy A7 ,2,16,19990
SAMSUNG,Galaxy S7 Edge ,4,32,41900
SAMSUNG,Galaxy M30S ,4,128,15499
SAMSUNG,Galaxy A8 Star ,6,64,16989
SAMSUNG,Galaxy S21 Plus ,8,256,75999
SAMSUNG,Galaxy S21 ,8,256,73999
SAMSUNG,Galaxy S10e ,6,128,59000
SAMSUNG,Galaxy Note 10 Plus ,12,256,59999
SAMSUNG,Galaxy S21 Ultra ,16,512,116999
SAMSUNG,Galaxy Note10 Lite ,8,128,39999
SAMSUNG,Galaxy M32 ,6,128,16998
SAMSUNG,Galaxy S10 Lite ,8,128,40999
SAMSUNG,Galaxy S3 Neo ,2,16,17000
SAMSUNG,Galaxy A10s ,3,32,11000
SAMSUNG,Galaxy C7 Pro ,4,64,26600
SAMSUNG,Galaxy S7 Edge ,4,32,41900
SAMSUNG,Galaxy M30s ,4,64,14090
SAMSUNG,Galaxy C7 Pro ,4,64,26600
SAMSUNG,Galaxy M30S ,4,128,13990
SAMSUNG,Galaxy J2 - 2016 ,2,8,6990
SAMSUNG,Galaxy M21 ,6,128,15499
SAMSUNG,Galaxy M20 ,4,64,11990
SAMSUNG,Galaxy M30 ,3,32,10399
SAMSUNG,Galaxy A72 ,8,256,37999
SAMSUNG,Galaxy S20 FE ,8,128,49999
SAMSUNG,Galaxy Folder 2 ,2,16,27330
SAMSUNG,Galaxy A6 ,4,32,12499
SAMSUNG,Galaxy A30s ,4,64,18900
SAMSUNG,Galaxy Note 10 Plus ,12,512,95000
SAMSUNG,Galaxy Note 10 ,8,256,73600
SAMSUNG,SM-B310EZDDINS,0,0,1949
SAMSUNG,Galaxy S20 ,8,128,52905
SAMSUNG,Galaxy S20 FE ,8,128,49999
SAMSUNG,Galaxy A72 ,8,128,34999
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,2,16,10990
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,2,16,10990
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,2,16,10990
SAMSUNG,M31 Prime ,6,128,17194
SAMSUNG,Galaxy A50 ,4,64,21000
SAMSUNG,Galaxy S20 FE ,8,128,49999
SAMSUNG,Galaxy M21 ,6,128,15499
SAMSUNG,Galaxy Grand 2 ,2,8,9999
SAMSUNG,Metro 313,0,0,2200
SAMSUNG,Galaxy S21 Plus ,8,128,71999
SAMSUNG,Galaxy A10 ,2,32,8700
SAMSUNG,Metro 360,0,0,3499
SAMSUNG,Galaxy S10 ,8,128,39999
SAMSUNG,Galaxy S10 ,8,128,39999
SAMSUNG,Z3 ,1,8,5590
SAMSUNG,Galaxy J7 Prime ,3,32,15300
SAMSUNG,Galaxy A80 ,8,128,29899
SAMSUNG,Grand Prime 4G ,1,8,9833
SAMSUNG,Galaxy M20 ,3,32,10990
SAMSUNG,Galaxy M21 ,6,128,15990
SAMSUNG,Galaxy M30 ,4,64,13589
SAMSUNG,Galaxy S21 ,8,128,69999
SAMSUNG,Galaxy A20s ,3,32,11599
SAMSUNG,M31 Prime ,6,128,17259
SAMSUNG,Galaxy M30S ,4,128,15499
SAMSUNG,Galaxy Ace NXT ,0,4,5795
SAMSUNG,Galaxy M30 ,3,32,10399
SAMSUNG,Galaxy Alpha ,2,32,19999
SAMSUNG,Galaxy J1 ,1,8,7550
SAMSUNG,Galaxy Note10 Lite ,6,128,37999
SAMSUNG,Galaxy A7 ,4,64,22300
SAMSUNG,Galaxy A72 ,8,256,37999
SAMSUNG,Galaxy A20s ,4,64,13695
SAMSUNG,Fold 2 5G ,12,256,169999
SAMSUNG,Galaxy Note 5 ,4,32,30495
SAMSUNG,Galaxy S21 Ultra ,12,256,105999
SAMSUNG,Galaxy M20 ,3,32,10848
SAMSUNG,Galaxy Core Prime ,1,8,5490
SAMSUNG,On5 Pro ,2,16,6480
SAMSUNG,Galaxy M10 ,2,16,8170
SAMSUNG,Galaxy A5 ,2,16,17990
SAMSUNG,Galaxy A50s ,6,128,21099
SAMSUNG,Galaxy A50 ,6,64,24000
SAMSUNG,Galaxy M30s ,6,128,16999
SAMSUNG,Galaxy S20+ ,8,128,54999
SAMSUNG,Galaxy Note 5 ,4,32,29990
SAMSUNG,Galaxy Note 5 ,4,64,49990
SAMSUNG,Galaxy A6 ,4,32,12499
SAMSUNG,Galaxy Note 5 ,4,32,29990
SAMSUNG,Galaxy Core Prime ,1,8,5490
SAMSUNG,Galaxy Star ,0,4,4199
SAMSUNG,Galaxy Grand Neo Plus ,1,8,5999
SAMSUNG,Galaxy A32 ,6,128,21999
SAMSUNG,Galaxy A30s ,4,64,18900
SAMSUNG,On5 Pro ,2,16,6990
SAMSUNG,Galaxy M10S ,3,32,8990
SAMSUNG,Galaxy Note Edge ,3,32,30000
SAMSUNG,Galaxy S6 ,3,64,55900
SAMSUNG,Grand Prime ,1,8,7992
SAMSUNG,Galaxy S10 Plus ,8,128,79000
SAMSUNG,Galaxy S9 ,4,256,65900
SAMSUNG,Galaxy S8 Plus ,6,128,48669
SAMSUNG,Galaxy M30s ,4,64,14069
SAMSUNG,Galaxy A5 ,2,16,14490
SAMSUNG,Galaxy A30s ,4,128,19900
SAMSUNG,Galaxy Grand Neo Plus ,1,8,5999
SAMSUNG,Grand Prime 4G ,1,8,7999
SAMSUNG,Galaxy A71 ,8,128,27499
SAMSUNG,Galaxy S10 Lite ,8,128,40999
SAMSUNG,Galaxy Note 4 ,3,32,27990
SAMSUNG,Galaxy Note 8 ,6,64,35990
SAMSUNG,Galaxy A8 Star ,6,64,18990
SAMSUNG,Galaxy Grand Neo Plus ,1,8,6999
SAMSUNG,Galaxy S6 Edge ,3,32,29999
SAMSUNG,Galaxy S7 ,4,32,23500
